,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     2.99056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.990613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.990667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.990773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.990827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.990933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.990987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9912ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.991947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9928ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.992907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99296ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993493ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.993547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.993973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9944ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.994987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.995947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.996907ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.99696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9976ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.997973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.998987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.99984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.999947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00032ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.000373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.000907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.001973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0024ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.002987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003733ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.003787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.003947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00432ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00448ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00464ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.004907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00496ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.005973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00656ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00672ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
